Barcode	Date	State	Subtype	Strain	H1
A01841343	2015-03-10	AR	H1N2	A/swine/Arkansas/A01841343/2015	delta1a
A01049074	2010-11-16	IL	H1N2	A/swine/Illinois/A01049074/2010	delta2
A01462644	2015-01-29	IL	H3N2	A/swine/Illinois/A01462644/2015	NA
A01462663	2015-02-02	IL	H3N2	A/swine/Illinois/A01462663/2015	NA
A01462759	2015-02-02	IL	H3N2	A/swine/Illinois/A01462759/2015	NA
A01462810	2015-02-16	IL	H3N2	A/swine/Illinois/A01462810/2015	NA
A01478741	2015-02-04	IL	H1N2	A/swine/Illinois/A01478741/2015	delta1a
A01478780	2015-02-10	IL	H1N1	A/swine/Illinois/A01478780/2015	gamma-c3
A01478890	2015-02-19	IL	H3N2	A/swine/Illinois/A01478890/2015	NA
A01478910	2015-02-23	IL	H1N2	A/swine/Illinois/A01478910/2015	delta1a
A01478979	2015-03-02	IL	H1N2	A/swine/Illinois/A01478979/2015	delta1a
A01489453	2015-02-24	IL	H1N1	A/swine/Illinois/A01489453/2015	gamma-c3
A01489869	2014-08-27	IL	H3N2	A/swine/Illinois/A01489869/2014	NA
A01489871	2014-10-08	IL	H1N2	A/swine/Illinois/A01489871/2014	delta1b
A01489872	2014-10-14	IL	H1N2	A/swine/Illinois/A01489872/2014	delta1a
A01489873	2014-11-06	IL	H3N2	A/swine/Illinois/A01489873/2014	NA
A01489874	2014-11-11	IL	H3N2	A/swine/Illinois/A01489874/2014	NA
A01489875	2014-12-30	IL	H1N1	A/swine/Illinois/A01489875/2014	gamma-c3
A01489876	2015-01-06	IL	H1N1	A/swine/Illinois/A01489876/2015	gamma-c3
A01489879	2015-01-08	IL	H1N1	A/swine/Illinois/A01489879/2015	gamma-c3
A01489880	2015-01-21	IL	H1N1	A/swine/Illinois/A01489880/2015	gamma-c3
A01489881	2015-01-27	IL	H1N1	A/swine/Illinois/A01489881/2015	gamma-c3
A01489882	2015-01-27	IL	H3N2	A/swine/Illinois/A01489882/2015	NA
A01555516	2015-01-31	IL	H1N2	A/swine/Illinois/A01555516/2015	delta1a
A01555570	2015-02-19	IL	H3N2	A/swine/Illinois/A01555570/2015	NA
A01555638	2015-02-26	IL	H3N2	A/swine/Illinois/A01555638/2015	NA
A01840615	2015-01-28	IL	H1N1	A/swine/Illinois/A01840615/2015	gamma-c3
A01840712	2015-02-04	IL	H1N2	A/swine/Illinois/A01840712/2015	delta1a
A01840755	2015-02-11	IL	H1N2	A/swine/Illinois/A01840755/2015	delta1a
A01840847	2015-02-24	IL	H1N1	A/swine/Illinois/A01840847/2015	gamma-c3
A02077009	2015-03-16	IL	H1N2	A/swine/Illinois/A02077009/2015	gamma-c3
A02077016	2015-03-13	IL	H1N1	A/swine/Illinois/A02077016/2015	gamma-c3
A00968333	2011-04-21	IN	H1N1	A/swine/Indiana/A00968333/2011	pandemic
A01049247	2010-12-08	IN	H1N1	A/swine/Indiana/A01049247/2010	pandemic
A01260802	2015-01-28	IN	H1N1	A/swine/Indiana/A01260802/2015	pandemic
A01260829	2015-02-26	IN	H1N1	A/swine/Indiana/A01260829/2015	gamma-c3
A01260831	2015-02-27	IN	H1N2	A/swine/Indiana/A01260831/2015	delta1a
A01840743	2015-02-11	IN	H1N2	A/swine/Indiana/A01840743/2015	delta1a
A01840752	2015-02-12	IN	H1N2	A/swine/Indiana/A01840752/2015	delta2
A01840753	2015-02-12	IN	H1N2	A/swine/Indiana/A01840753/2015	delta1a
A01840825	2015-02-19	IN	H1N2	A/swine/Indiana/A01840825/2015	delta2
A01840859	2015-02-24	IN	H1N2	A/swine/Indiana/A01840859/2015	delta2
A01840956	2015-03-04	IN	H1N2	A/swine/Indiana/A01840956/2015	delta2
A01841389	2015-03-10	IN	H3N2	A/swine/Indiana/A01841389/2015	NA
A02077077	2015-03-16	IN	H1N2	A/swine/Indiana/A02077077/2015	delta1a
A02077078	2015-03-16	IN	H1N2	A/swine/Indiana/A02077078/2015	delta1a
A01049003	2010-11-15	IA	H1N1	A/swine/Iowa/A01049003/2010	pandemic
A01049004	2010-11-15	IA	H1N1	A/swine/Iowa/A01049004/2010	pandemic
A01049037	2010-11-16	IA	H1N1	A/swine/Iowa/A01049037/2010	pandemic
A01049049	2010-11-17	IA	H1N1	A/swine/Iowa/A01049049/2010	gamma-c2
A01049062	2010-11-16	IA	H1N2	A/swine/Iowa/A01049062/2010	delta1b
A01049071	2010-11-16	IA	H1N2	A/swine/Iowa/A01049071/2010	delta1b
A01049077	2010-11-17	IA	H1N1	A/swine/Iowa/A01049077/2010	pandemic
A01049097	2010-11-18	IA	H1N1	A/swine/Iowa/A01049097/2010	gamma-c3
A01049120	2010-11-20	IA	H1N1	A/swine/Iowa/A01049120/2010	gamma-c2
A01049128	2010-11-22	IA	H1N1	A/swine/Iowa/A01049128/2010	gamma-c3
A01049137	2010-11-19	IA	H1N1	A/swine/Iowa/A01049137/2010	gamma-c3
A01049148	2010-11-24	IA	H1N1	A/swine/Iowa/A01049148/2010	gamma-c2
A01049228	2010-12-06	IA	H1N2	A/swine/Iowa/A01049228/2010	delta2
A01049239	2010-12-08	IA	H1N1	A/swine/Iowa/A01049239/2010	pandemic
A01049243	2010-12-07	IA	H1N1	A/swine/Iowa/A01049243/2010	gamma-c2
A01049244	2010-12-08	IA	H1N1	A/swine/Iowa/A01049244/2010	gamma-c3
A01049368	2011-01-04	IA	H1N1	A/swine/Iowa/A01049368/2011	gamma-c3
A01049379	2011-01-03	IA	H1N1	A/swine/Iowa/A01049379/2011	pandemic
A01049450	2011-01-19	IA	H1N2	A/swine/Iowa/A01049450/2011	delta1b
A01057153	2010-05-18	IA	H1N1	A/swine/Iowa/A01057153/2010	gamma-c2
A01470314	2015-03-09	IA	H3N2	A/swine/Iowa/A01470314/2015	NA
A01478820	2015-02-12	IA	H3N2	A/swine/Iowa/A01478820/2015	NA
A01489235	2015-02-16	IA	H1N1	A/swine/Iowa/A01489235/2015	gamma-c3
A01489877	2015-01-06	IA	H1N1	A/swine/Iowa/A01489877/2015	gamma-c3
A01555526	2015-02-03	IA	H1N1	A/swine/Iowa/A01555526/2015	gamma-c3
A01555529	2015-02-05	IA	H1N2	A/swine/Iowa/A01555529/2015	delta1b
A01555556	2015-02-16	IA	H1N1	A/swine/Iowa/A01555556/2015	gamma-c3
A01555557	2015-02-16	IA	H1N1	A/swine/Iowa/A01555557/2015	gamma-c3
A01840670	2015-02-03	IA	H1N2	A/swine/Iowa/A01840670/2015	alpha-del
A01840762	2015-02-13	IA	H1N2	A/swine/Iowa/A01840762/2015	delta2
A01840790	2015-02-17	IA	H1N1	A/swine/Iowa/A01840790/2015	gamma-c3
A01840794	2015-02-18	IA	H1N2	A/swine/Iowa/A01840794/2015	delta1a
A01840866	2015-02-25	IA	H3N2	A/swine/Iowa/A01840866/2015	NA
A01840985	2015-03-11	IA	H1N2	A/swine/Iowa/A01840985/2015	delta1b
A01840987	2015-03-11	IA	H1N2	A/swine/Iowa/A01840987/2015	delta1b
A01555554	2015-02-13	KS	H1N1	A/swine/Kansas/A01555554/2015	beta
A01049101	2010-11-17	MN	H1N1	A/swine/Minnesota/A01049101/2010	gamma-c3
A01049217	2010-12-05	MN	H1N1	A/swine/Minnesota/A01049217/2010	gamma-c2
A01049218	2010-12-05	MN	H1N1	A/swine/Minnesota/A01049218/2010	gamma-c2
A01049347	2010-12-29	MN	H1N1	A/swine/Minnesota/A01049347/2010	pandemic
A01049428	2011-01-18	MN	H1N1	A/swine/Minnesota/A01049428/2011	pandemic
A01049462	2011-01-26	MN	H1N1	A/swine/Minnesota/A01049462/2011	beta
A01469970	2015-02-11	MN	H1N1	A/swine/Minnesota/A01469970/2015	pandemic
A01489097	2015-02-04	MN	H1N1	A/swine/Minnesota/A01489097/2015	gamma-c3
A01489541	2015-02-12	MN	H1N2	A/swine/Minnesota/A01489541/2015	delta1a
A01489542	2015-02-19	MN	H1N1	A/swine/Minnesota/A01489542/2015	gamma-c3
A01489544	2015-02-25	MN	H1N1	A/swine/Minnesota/A01489544/2015	gamma-c3
A01489545	2015-02-26	MN	H1N1	A/swine/Minnesota/A01489545/2015	gamma-c3
A01489546	2015-02-26	MN	H1N1	A/swine/Minnesota/A01489546/2015	gamma-c3
A01489606	2015-02-16	MN	H1N1	A/swine/Minnesota/A01489606/2015	gamma-c3
A01489611	2015-03-09	MN	H1N1	A/swine/Minnesota/A01489611/2015	gamma-c3
A01489630	2015-03-10	MO	H1N1	A/swine/Missouri/A01489630/2015	gamma-c3
A01840724	2015-02-05	MO	H3N2	A/swine/Missouri/A01840724/2015	NA
A01840947	2015-03-03	MO	H1N1	A/swine/Missouri/A01840947/2015	gamma-c3
A01049048	2010-11-17	NE	H1N1	A/swine/Nebraska/A01049048/2010	pandemic
A01478775	2015-02-03	NE	H3N2	A/swine/Nebraska/A01478775/2015	NA
A01489603	2015-03-06	NE	H1N1	A/swine/Nebraska/A01489603/2015	gamma-c3
A01489614	2015-03-09	NE	H1N1	A/swine/Nebraska/A01489614/2015	gamma-c3
A01489647	2015-03-10	NE	H3N2	A/swine/Nebraska/A01489647/2015	NA
A01489819	2015-03-19	NE	H3N2	A/swine/Nebraska/A01489819/2015	NA
A01489868	2014-08-04	NE	H3N2	A/swine/Nebraska/A01489868/2014	NA
A01489870	2014-09-11	NE	H3N2	A/swine/Nebraska/A01489870/2014	NA
A01555575	2015-02-20	NE	H1N2	A/swine/Nebraska/A01555575/2015	delta1b
A01840928	2015-03-04	NE	H1N1	A/swine/Nebraska/A01840928/2015	gamma-c3
A01840930	2015-03-04	NE	H1N1	A/swine/Nebraska/A01840930/2015	gamma-c3
A01555522	2015-02-03	NC	H3N2	A/swine/North_Carolina/A01555522/2015	NA
A01555533	2015-02-03	NC	H3N2	A/swine/North_Carolina/A01555533/2015	NA
A01555544	2015-02-10	NC	H1N2	A/swine/North_Carolina/A01555544/2015	delta2
A01555546	2015-02-10	NC	H1N1	A/swine/North_Carolina/A01555546/2015	gamma-c2
A01555549	2015-02-11	NC	H1N1	A/swine/North_Carolina/A01555549/2015	gamma-c2
A01555658	2015-02-26	NC	H1N1	A/swine/North_Carolina/A01555658/2015	gamma-c2
A01555660	2015-02-25	NC	H1N1	A/swine/North_Carolina/A01555660/2015	gamma-c2
A01555663	2015-02-23	NC	H1N1	A/swine/North_Carolina/A01555663/2015	gamma-c2
A01555667	2015-02-23	NC	H3N2	A/swine/North_Carolina/A01555667/2015	NA
A01840751	2015-02-13	NC	H1N2	A/swine/North_Carolina/A01840751/2015	delta2
A01840922	2015-03-02	NC	H1N1	A/swine/North_Carolina/A01840922/2015	gamma-c2
A01840952	2015-03-06	NC	H1N2	A/swine/North_Carolina/A01840952/2015	delta2
A01840982	2015-03-11	NC	H1N2	A/swine/North_Carolina/A01840982/2015	delta2
A01841335	2015-03-05	NC	H3N2	A/swine/North_Carolina/A01841335/2015	NA
A01841409	2015-03-11	NC	H1N2	A/swine/North_Carolina/A01841409/2015	delta2
A01840938	2015-03-04	OH	H1N2	A/swine/Ohio/A01840938/2015	delta2
A01478925	2015-02-23	OK	H1N2	A/swine/Oklahoma/A01478925/2015	delta1a
A01478965	2015-02-25	OK	H1N2	A/swine/Oklahoma/A01478965/2015	delta1a
A01555399	2015-01-22	OK	H1N1	A/swine/Oklahoma/A01555399/2015	gamma-c2
A01841014	2015-02-25	OK	H1N2	A/swine/Oklahoma/A01841014/2015	delta1a
A01841015	2015-02-25	OK	H1N2	A/swine/Oklahoma/A01841015/2015	delta1a
A01841022	2015-02-24	OK	H1N2	A/swine/Oklahoma/A01841022/2015	delta1a
A01840902	2015-03-02	PA	H1N2	A/swine/Pennsylvania/A01840902/2015	delta2
A01442397	2012-11-15	IL	H1N1	A/swine/Illinois/A01442397/2012	gamma-c2
A01442955	2012-12-19	IL	H1N2	A/swine/Illinois/A01442955/2012	delta1b
A01444083	2012-12-21	IL	H1N2	A/swine/Illinois/A01444083/2012	delta1b
A01444144	2012-12-14	IL	H1N1	A/swine/Illinois/A01444144/2012	gamma-c3
A01444188	2012-11-28	IL	H1N1	A/swine/Illinois/A01444188/2012	gamma-c3
A01444394	2013-01-04	IL	H1N1	A/swine/Illinois/A01444394/2013	gamma-c3
A01444496	2013-01-07	IL	H1N2	A/swine/Illinois/A01444496/2013	delta1b
A01444513	2013-01-08	IL	H1N2	A/swine/Illinois/A01444513/2013	delta1b
A01260015	2012-09-06	IN	H3N2	A/swine/Indiana/A01260015/2012	NA
A01260027	2012-09-27	IN	H1N1	A/swine/Indiana/A01260027/2012	gamma-c3
A01260029	2012-09-26	IN	H1N1	A/swine/Indiana/A01260029/2012	gamma-c3
A01260140	2012-11-21	IN	H3N2	A/swine/Indiana/A01260140/2012	NA
A01260155	2012-11-29	IN	H3N2	A/swine/Indiana/A01260155/2012	NA
A01260163	2012-12-05	IN	H3N2	A/swine/Indiana/A01260163/2012	NA
A01260165	2012-12-07	IN	H1N1	A/swine/Indiana/A01260165/2012	gamma-c3
A01260169	2012-12-11	IN	H3N2	A/swine/Indiana/A01260169/2012	NA
A01260173	2012-12-11	IN	H1N1	A/swine/Indiana/A01260173/2012	gamma-c3
A01260180	2012-12-12	IN	H1N1	A/swine/Indiana/A01260180/2012	gamma-c3
A01260183	2012-12-13	IN	H1N1	A/swine/Indiana/A01260183/2012	gamma-c2
A01432300	2012-12-13	IN	H3N2	A/swine/Indiana/A01432300/2012	NA
A01432308	2012-12-18	IA	H3N2	A/swine/Iowa/A01432308/2012	NA
A01442783	2012-12-17	IA	H1N1	A/swine/Iowa/A01442783/2012	gamma-c2
A01442797	2012-12-17	IA	H1N1	A/swine/Iowa/A01442797/2012	gamma-c2
A01444460	2013-01-03	MD	H3N2	A/swine/Maryland/A01444460/2013	NA
A01259001	2012-09-27	MI	H1N2	A/swine/Michigan/A01259001/2012	delta2
A01259003	2012-11-28	MI	H3N2	A/swine/Michigan/A01259003/2012	NA
A01432375	2013-01-03	MI	H3N2	A/swine/Michigan/A01432375/2013	NA
A01442408	2012-02-13	MN	H1N1	A/swine/Minnesota/A01442408/2012	gamma-c2
A01442544	2012-12-11	MN	H1N1	A/swine/Minnesota/A01442544/2012	gamma-c3
A01442898	2012-12-18	MN	H3N2	A/swine/Minnesota/A01442898/2012	NA
A01444142	2012-12-13	MN	H1N1	A/swine/Minnesota/A01444142/2012	gamma-c3
A01444719	2013-01-14	MN	H1N2	A/swine/Minnesota/A01444719/2013	delta1a
A01444664	2013-01-15	MO	H1N2	A/swine/Missouri/A01444664/2013	delta1b
A01442141	2012-11-29	NE	H1N1	A/swine/Nebraska/A01442141/2012	beta
A01442145	2012-12-04	NE	H1N1	A/swine/Nebraska/A01442145/2012	beta
A01444489	2013-01-09	NE	H1N2	A/swine/Nebraska/A01444489/2013	delta1b
A01444614	2013-01-14	NE	H1N1	A/swine/Nebraska/A01444614/2013	beta
A01444654	2013-01-14	NE	H1N1	A/swine/Nebraska/A01444654/2013	beta
A01280112	2013-01-04	OH	H1N2	A/swine/Ohio/A01280112/2013	delta2
A01432269	2012-12-12	OK	H1N2	A/swine/Oklahoma/A01432269/2012	delta1a
A01432285	2012-12-12	OK	H1N2	A/swine/Oklahoma/A01432285/2012	delta1a
A01280095	2013-01-03	SD	H3N2	A/swine/South_Dakota/A01280095/2013	NA
A01444562	2013-01-13	WY	H3N2	A/swine/Wyoming/A01444562/2013	NA
A01678516	2017-11-13	IA	H1N2	A/swine/Iowa/A01678516/2017	delta2
A01785311	2017-10-11	IA	H1N1	A/swine/Iowa/A01785311/2017	gamma-c3
A01785310	2017-10-10	MN	H3N2	A/swine/Minnesota/A01785310/2017	NA
A01785312	2017-10-12	MN	H1N2	A/swine/Minnesota/A01785312/2017	delta1b
A01785314	2017-10-13	MN	H1N2	A/swine/Minnesota/A01785314/2017	delta1a
A01785315	2017-10-13	MN	H1N1	A/swine/Minnesota/A01785315/2017	gamma-c3
A01785316	2017-10-17	MN	H3N2	A/swine/Minnesota/A01785316/2017	NA
A01785317	2017-10-17	MN	H1N1	A/swine/Minnesota/A01785317/2017	gamma-c3
A01785318	2017-10-20	MN	H1N1	A/swine/Minnesota/A01785318/2017	gamma-c3
A01785319	2017-10-18	MN	H1N2	A/swine/Minnesota/A01785319/2017	delta1b
A01785322	2017-10-18	MN	H3N2	A/swine/Minnesota/A01785322/2017	NA
A01785326	2017-10-23	MN	H3N2	A/swine/Minnesota/A01785326/2017	NA
A01785327	2017-10-23	MN	H1N1	A/swine/Minnesota/A01785327/2017	gamma-c3
A01785329	2017-10-25	MN	H1N1	A/swine/Minnesota/A01785329/2017	gamma-c3
A01397381	2013-06-25	NE	H1N1	A/swine/Nebraska/A01397381/2013	beta
A01678515	2017-11-08	NE	H1N2	A/swine/Nebraska/A01678515/2017	delta1a
A01057088	2010-04-28	IL	H3N2	A/swine/Illinois/A01057088/2010	NA
A01944807	2015-10-26	IL	H1N2	A/swine/Illinois/A01944807/2015	delta1b
A02219783	2017-08-15	IL	H1N1	A/swine/Illinois/A02219783/2017	gamma-c3
A02219794	2017-08-22	IL	H1N2	A/swine/Illinois/A02219794/2017	delta1a
A02221268	2017-09-11	IL	H1N2	A/swine/Illinois/A02221268/2017	delta2
A01945792	2015-10-21	IN	H1N1	A/swine/Indiana/A01945792/2015	gamma-c2
A01678504	2017-08-30	IA	H1N1	A/swine/Iowa/A01678504/2017	gamma-c3
A02214479	2017-04-05	IA	H1N1	A/swine/Iowa/A02214479/2017	gamma-c3
A02219784	2017-08-23	IA	H3N2	A/swine/Iowa/A02219784/2017	NA
A02219785	2017-08-24	IA	H1N2	A/swine/Iowa/A02219785/2017	delta1a
A02219787	2017-08-23	IA	H3N2	A/swine/Iowa/A02219787/2017	NA
A02219788	2017-08-22	IA	H3N2	A/swine/Iowa/A02219788/2017	NA
A02219789	2017-08-18	IA	H3N2	A/swine/Iowa/A02219789/2017	NA
A02219790	2017-08-17	IA	H1N2	A/swine/Iowa/A02219790/2017	delta2
A02219791	2017-08-17	IA	H1N1	A/swine/Iowa/A02219791/2017	gamma-c3
A02219792	2017-08-16	IA	H1N2	A/swine/Iowa/A02219792/2017	delta1a
A01785288	2017-09-05	KS	H1N2	A/swine/Kansas/A01785288/2017	delta1a
A01785285	2017-08-31	MN	H1N1	A/swine/Minnesota/A01785285/2017	gamma-c3
A01785287	2017-09-06	MN	H1N1	A/swine/Minnesota/A01785287/2017	gamma-c3
A01785291	2017-09-13	MN	H1N2	A/swine/Minnesota/A01785291/2017	delta2
A01785293	2017-09-12	MN	H1N2	A/swine/Minnesota/A01785293/2017	delta2
A01785296	2017-09-18	MN	H1N2	A/swine/Minnesota/A01785296/2017	delta1a
A01785300	2017-09-27	MN	H3N2	A/swine/Minnesota/A01785300/2017	NA
A01785303	2017-09-27	MN	H1N2	A/swine/Minnesota/A01785303/2017	delta1a
A02214279	2017-04-03	MO	H1N1	A/swine/Missouri/A02214279/2017	gamma-c3
A01785286	2017-08-31	NE	H1N1	A/swine/Nebraska/A01785286/2017	gamma-c3
A02219793	2017-08-23	NE	H1N1	A/swine/Nebraska/A02219793/2017	gamma-c3
A01785294	2017-09-13	NC	H3N2	A/swine/North_Carolina/A01785294/2017	NA
A01795443	2015-10-14	NC	H1N1	A/swine/North_Carolina/A01795443/2015	gamma-c2
A01797126	2015-10-30	NC	H1N1	A/swine/North_Carolina/A01797126/2015	gamma-c1
A02214438	2017-04-05	NC	H3N2	A/swine/North_Carolina/A02214438/2017	NA
A02219753	2017-08-24	NC	H3N2	A/swine/North_Carolina/A02219753/2017	NA
A02221028	2017-08-30	NC	H1N2	A/swine/North_Carolina/A02221028/2017	delta2
A02221170	2017-09-07	NC	H1N1	A/swine/North_Carolina/A02221170/2017	gamma-c3
A02221285	2017-09-12	NC	H1N1	A/swine/North_Carolina/A02221285/2017	gamma-c3
A01785284	2017-01-25	OH	H3N2	A/swine/Ohio/A01785284/2017	NA
A02214419	2017-04-03	OK	H1N1	A/swine/Oklahoma/A02214419/2017	delta1b
A01678503	2017-08-28	SD	H1N2	A/swine/South_Dakota/A01678503/2017	delta1b
A01678506	2017-09-21	SD	H1N2	A/swine/South_Dakota/A01678506/2017	delta1b
A01678510	2017-10-03	SD	H1N2	A/swine/South_Dakota/A01678510/2017	alpha-del
A02636173	2021-09-21	IL	H3N2	A/swine/Illinois/A02636173/2021	NA
A02246972	2021-10-05	IA	H1N1	A/swine/Iowa/A02246972/2021	gamma-c3
A02248201	2021-09-27	IA	H3N2	A/swine/Iowa/A02248201/2021	NA
A02248202	2021-09-27	IA	H1N1	A/swine/Iowa/A02248202/2021	gamma-c3
A02636125	2021-09-07	IA	H1N2	A/swine/Iowa/A02636125/2021	delta2
A02636161	2021-09-21	IA	H1N1	A/swine/Iowa/A02636161/2021	gamma-c3
A02636162	2021-09-21	IA	H1N1	A/swine/Iowa/A02636162/2021	pandemic
A02636163	2021-09-16	IA	H3N2	A/swine/Iowa/A02636163/2021	NA
A02636164	2021-09-17	IA	H1N1	A/swine/Iowa/A02636164/2021	gamma-c3
A02636165	2021-09-16	IA	H3N2	A/swine/Iowa/A02636165/2021	NA
A02636166	2021-09-20	IA	H1N1	A/swine/Iowa/A02636166/2021	pandemic
A02636167	2021-09-20	IA	H1N1	A/swine/Iowa/A02636167/2021	gamma-c3
A02636168	2021-09-20	IA	H1N1	A/swine/Iowa/A02636168/2021	pandemic
A02636169	2021-09-20	IA	H3N1	A/swine/Iowa/A02636169/2021	NA
A02636171	2021-09-20	IA	H1N1	A/swine/Iowa/A02636171/2021	pandemic
A02636176	2021-09-21	IA	H1N1	A/swine/Iowa/A02636176/2021	pandemic
A02636178	2021-09-22	IA	H1N1	A/swine/Iowa/A02636178/2021	gamma-c3
A02636179	2021-09-22	IA	H3N2	A/swine/Iowa/A02636179/2021	NA
A02636180	2021-09-23	IA	H1N1	A/swine/Iowa/A02636180/2021	gamma-c3
A02636181	2021-09-22	IA	H3N2	A/swine/Iowa/A02636181/2021	NA
A02636183	2021-09-23	IA	H3N2	A/swine/Iowa/A02636183/2021	NA
A02636186	2021-09-22	IA	H1N1	A/swine/Iowa/A02636186/2021	gamma-c3
A02636187	2021-09-23	IA	H3N2	A/swine/Iowa/A02636187/2021	NA
A02246977	2021-10-14	KS	H1N2	A/swine/Kansas/A02246977/2021	alpha-del
A02248199	2021-09-21	KS	H1N1	A/swine/Kansas/A02248199/2021	gamma2-beta-like
A02248204	2021-09-28	KS	H1N1	A/swine/Kansas/A02248204/2021	pandemic
A02248208	2021-09-30	KS	H1N1	A/swine/Kansas/A02248208/2021	delta1b
A02636184	2021-09-21	KS	H1N1	A/swine/Kansas/A02636184/2021	gamma2-beta-like
A02246970	2021-09-30	MN	H3N2	A/swine/Minnesota/A02246970/2021	NA
A02248203	2021-09-28	MN	H1N1	A/swine/Minnesota/A02248203/2021	gamma-c3
A02248205	2021-08-28	MN	H1N1	A/swine/Minnesota/A02248205/2021	pandemic
A02248206	2021-08-28	MN	H1N1	A/swine/Minnesota/A02248206/2021	gamma-c3
A02248207	2021-09-18	MN	H3N2	A/swine/Minnesota/A02248207/2021	NA
A02636182	2021-09-22	MN	H1N2	A/swine/Minnesota/A02636182/2021	delta2
A02636185	2021-09-23	MO	H3N2	A/swine/Missouri/A02636185/2021	NA
A02246971	2021-10-04	NE	H3N2	A/swine/Nebraska/A02246971/2021	NA
A02246974	2021-10-07	NC	H3N2	A/swine/North_Carolina/A02246974/2021	NA
A02636172	2021-09-16	NC	H3N2	A/swine/North_Carolina/A02636172/2021	NA
A02636175	2021-09-16	NC	H1N2	A/swine/North_Carolina/A02636175/2021	delta2
A02636156	2021-09-20	ND	H1N1	A/swine/North_Dakota/A02636156/2021	gamma-c3
A02636170	2021-09-20	OH	H1N2	A/swine/Ohio/A02636170/2021	alpha-del
A02246973	2021-10-06	OK	H1N1	A/swine/Oklahoma/A02246973/2021	gamma2-beta-like
A02636177	2021-09-21	PA	H1N2	A/swine/Pennsylvania/A02636177/2021	delta2
A02246975	2021-10-08	TX	H1N2	A/swine/Texas/A02246975/2021	delta1b
A02246976	2021-10-13	TX	H1N1	A/swine/Texas/A02246976/2021	pandemic
A02248200	2021-09-22	TX	H3N2	A/swine/Texas/A02248200/2021	NA
A01554688	2015-04-23	AR	H3N2	A/swine/Arkansas/A01554688/2015	NA
A02076312	2015-04-14	AR	H1N2	A/swine/Arkansas/A02076312/2015	delta1a
A02076387	2015-04-14	AR	H1N2	A/swine/Arkansas/A02076387/2015	delta1a
A02076547	2015-04-20	AR	H1N2	A/swine/Arkansas/A02076547/2015	delta1a
A02077488	2015-05-04	AR	H1N1	A/swine/Arkansas/A02077488/2015	gamma-c3
A00927661	2010-11-08	CO	H1N1	A/swine/Colorado/A00927661/2010	pandemic
A00970250	2010-03-18	IL	H1N1	A/swine/Illinois/A00970250/2010	pandemic
A00970252	2010-03-18	IL	H1N1	A/swine/Illinois/A00970252/2010	pandemic
A00970253	2010-03-18	IL	H1N1	A/swine/Illinois/A00970253/2010	pandemic
A00970254	2010-03-18	IL	H1N1	A/swine/Illinois/A00970254/2010	pandemic
A01047044	2010-11-29	IL	H1N2	A/swine/Illinois/A01047044/2010	delta1b
A01047045	2010-11-29	IL	H1N2	A/swine/Illinois/A01047045/2010	delta1b
A01047046	2010-11-29	IL	H1N2	A/swine/Illinois/A01047046/2010	delta1b
A01134578	2011-02-23	IL	H1N2	A/swine/Illinois/A01134578/2011	delta1b
A01134579	2011-02-23	IL	H1N2	A/swine/Illinois/A01134579/2011	delta1b
A01134720	2011-03-10	IL	H1N2	A/swine/Illinois/A01134720/2011	delta1b
A01470835	2015-04-14	IL	H1N2	A/swine/Illinois/A01470835/2015	delta1a
A01471010	2015-04-27	IL	H1N2	A/swine/Illinois/A01471010/2015	delta1a
A01554475	2015-04-09	IL	H1N2	A/swine/Illinois/A01554475/2015	delta1a
A01554521	2015-04-13	IL	H1N1	A/swine/Illinois/A01554521/2015	gamma-c3
A01554671	2015-04-22	IL	H3N2	A/swine/Illinois/A01554671/2015	NA
A01554902	2015-04-24	IL	H3N2	A/swine/Illinois/A01554902/2015	NA
A01820165	2015-03-24	IL	H3N2	A/swine/Illinois/A01820165/2015	NA
A01820291	2015-04-03	IL	H3N2	A/swine/Illinois/A01820291/2015	NA
A01820364	2015-04-14	IL	H3N2	A/swine/Illinois/A01820364/2015	NA
A01820414	2015-04-16	IL	H1N2	A/swine/Illinois/A01820414/2015	delta1a
A01820457	2015-04-20	IL	H1N2	A/swine/Illinois/A01820457/2015	delta1a
A01820485	2015-04-24	IL	H1N1	A/swine/Illinois/A01820485/2015	gamma-c2
A01847805	2015-04-24	IL	H3N2	A/swine/Illinois/A01847805/2015	NA
A02076171	2015-04-07	IL	H1N1	A/swine/Illinois/A02076171/2015	gamma-c3
A02076652	2015-04-28	IL	H3N2	A/swine/Illinois/A02076652/2015	NA
A02077158	2015-04-11	IL	H1N2	A/swine/Illinois/A02077158/2015	delta1a
A02077350	2015-04-24	IL	H1N2	A/swine/Illinois/A02077350/2015	delta1a
A02077404	2015-04-27	IL	H1N1	A/swine/Illinois/A02077404/2015	gamma-c3
A01554793	2015-04-30	IN	H1N2	A/swine/Indiana/A01554793/2015	delta2
A02024006	2015-03-31	IN	H1N2	A/swine/Indiana/A02024006/2015	delta1a
A02077188	2015-04-14	IN	H1N1	A/swine/Indiana/A02077188/2015	gamma-c3
A02077371	2015-04-21	IN	H1N1	A/swine/Indiana/A02077371/2015	gamma-c3
A02077457	2015-04-28	IN	H1N2	A/swine/Indiana/A02077457/2015	delta1a
A02077486	2015-04-27	IN	H1N2	A/swine/Indiana/A02077486/2015	delta1a
A01049005	2010-11-15	IA	H1N1	A/swine/Iowa/A01049005/2010	pandemic
